Date,ticker,Open,High,Low,Close,Volume
2016-06-20,CRTO,46.11000061035156,46.95000076293945,45.70000076293945,46.380001068115234,803100
2016-06-20,STGW,18.133849541849635,18.192949014799574,17.85804887018597,17.97624969482422,498300
2016-06-21,CRTO,46.75,47.80500030517578,46.15999984741211,46.16999816894531,348300
2016-06-21,STGW,17.986101284348685,18.035350535752787,17.582251410871805,17.81865119934082,289700
2016-06-22,CRTO,46.060001373291016,46.59999847412109,45.27000045776367,45.31999969482422,215200
2016-06-22,STGW,17.789099206423856,18.508150623451264,17.739849958659875,18.389949798583984,390100
2016-06-23,CRTO,45.9900016784668,47.150001525878906,45.63999938964844,47.119998931884766,455600
2016-06-23,STGW,18.61650004626065,18.97110065549521,17.87775002951429,18.931699752807617,409700
2016-06-24,CRTO,44.20000076293945,45.2599983215332,43.45000076293945,44.470001220703125,593700
2016-06-24,STGW,18.005800207817273,18.25205020140961,17.434500297832592,17.592100143432617,1463300
2016-06-27,CRTO,43.66999816894531,44.29999923706055,40.0,40.79999923706055,923900
2016-06-27,STGW,17.38524934169487,17.38524934169487,16.34114988471107,16.429800033569336,583500
2016-06-28,CRTO,42.2400016784668,42.84000015258789,41.59000015258789,42.09000015258789,507500
2016-06-28,STGW,16.518450759175774,16.922300616413622,16.42980060722225,16.863201141357422,426900
2016-06-29,CRTO,42.0,45.43999862670898,42.0,45.150001525878906,757600
2016-06-29,STGW,17.168550392843112,17.789099569532365,16.981399865790817,17.74970054626465,378000
2016-06-30,CRTO,45.25,46.08000183105469,45.05500030517578,45.91999816894531,663200
2016-06-30,STGW,17.838351394398856,18.01565170288086,17.56255070578924,18.01565170288086,448600
2016-07-01,CRTO,46.380001068115234,47.09000015258789,45.290000915527344,45.630001068115234,528600
2016-07-01,STGW,18.035350259296862,18.281600270019744,17.54285023785111,17.739850997924805,334400
2016-07-05,CRTO,45.09999847412109,45.68999862670898,43.130001068115234,44.02999877929688,480400
2016-07-05,STGW,17.700449936414643,17.720150387993858,16.912450660630764,17.07990074157715,358000
2016-07-06,CRTO,43.59000015258789,43.970001220703125,42.68000030517578,43.31999969482422,473700
2016-07-06,STGW,16.991249486504238,17.296598951229463,16.804098966113397,17.040498733520508,327900
2016-07-07,CRTO,43.83000183105469,43.90999984741211,42.720001220703125,42.970001220703125,362900
2016-07-07,STGW,17.139000349089216,17.473900513551776,16.745000708173993,16.912450790405273,321100
2016-07-08,CRTO,43.63999938964844,44.540000915527344,43.04999923706055,43.93000030517578,295500
2016-07-08,STGW,17.040499434823847,17.48375019116567,17.040499434823847,17.44434928894043,307100
2016-07-11,CRTO,43.29999923706055,43.95000076293945,42.0,43.709999084472656,984500
2016-07-11,STGW,17.592100544578148,17.927000693799382,17.562549868327427,17.77924919128418,327000
2016-07-12,CRTO,44.22999954223633,44.93999862670898,43.650001525878906,44.08000183105469,297700
2016-07-12,STGW,17.897450995654154,18.06490107941601,17.83835151866129,17.986101150512695,670600
2016-07-13,CRTO,44.56999969482422,44.56999969482422,43.15999984741211,43.18999862670898,244000
2016-07-13,STGW,18.045200753622645,18.12400068307669,17.808800965260513,17.95655059814453,203500
2016-07-14,CRTO,43.650001525878906,44.13999938964844,43.27000045776367,43.84999847412109,202100
2016-07-14,STGW,18.084601813389696,18.084601813389696,17.70045051009829,17.927001953125,248600
2016-07-15,CRTO,43.720001220703125,43.720001220703125,41.93000030517578,43.09000015258789,233600
2016-07-15,STGW,18.0747503468858,18.0747503468858,17.77924922011461,17.917150497436523,272800
2016-07-18,CRTO,43.04999923706055,44.27000045776367,42.68000030517578,44.150001525878906,165800
2016-07-18,STGW,17.966400705741677,17.966400705741677,17.070050809583346,17.848201751708984,211800
2016-07-19,CRTO,43.720001220703125,44.0,43.16999816894531,43.68000030517578,123600
2016-07-19,STGW,17.838350140635157,17.84820036582945,17.592100146992987,17.729999542236328,154200
2016-07-20,CRTO,43.9900016784668,45.36000061035156,43.79999923706055,44.93000030517578,178400
2016-07-20,STGW,17.8580485973327,18.05504934247368,17.611798605275645,18.035348892211918,169800
2016-07-21,CRTO,44.75,45.34000015258789,44.68999862670898,44.970001220703125,171600
2016-07-21,STGW,17.936849194578528,18.19294942140314,17.6413499444862,17.74970054626465,166700
2016-07-22,CRTO,44.77000045776367,45.209999084472656,44.31999969482422,44.65999984741211,170100
2016-07-22,STGW,17.700450088469438,17.92700152609964,17.572400909581482,17.877750396728516,104700
2016-07-25,CRTO,44.40999984741211,44.91999816894531,43.57500076293945,43.7599983215332,223400
2016-07-25,STGW,17.87775066869049,17.98610127621674,17.749701487854608,17.95655059814453,194100
2016-07-26,CRTO,43.900001525878906,43.9900016784668,40.33000183105469,41.09000015258789,1356600
2016-07-26,STGW,17.936849193103978,18.340700923679965,17.927000846341667,18.02549934387207,244900
2016-07-27,CRTO,40.5,42.27000045776367,40.45000076293945,41.9900016784668,644000
2016-07-27,STGW,18.360398802014604,18.360398802014604,17.887599268279768,17.897449493408203,343700
2016-07-28,CRTO,42.45000076293945,44.08000183105469,42.130001068115234,44.02999877929688,612900
2016-07-28,STGW,17.907300272003646,18.16340049704331,17.680750723262616,17.917150497436523,579600
2016-07-29,CRTO,44.2400016784668,45.0,43.810001373291016,44.18999862670898,309900
2016-07-29,STGW,14.479500306527052,14.479500306527052,12.19430052909731,12.56860065460205,5567400
2016-08-01,CRTO,44.369998931884766,44.560001373291016,43.5099983215332,43.52999877929688,501000
2016-08-01,STGW,12.598150159882833,13.750600253095335,12.361750381626218,13.386150360107422,2127200
2016-08-02,CRTO,43.810001373291016,44.31999969482422,43.06999969482422,43.15999984741211,554000
2016-08-02,STGW,13.3664500369187,13.60285075680866,13.0118503661376,13.218700408935549,724500
2016-08-03,CRTO,42.34999847412109,42.34999847412109,39.86000061035156,40.900001525878906,2181400
2016-08-03,STGW,13.16945022872678,13.464950424262204,12.84440029544858,13.42555046081543,631900
2016-08-04,CRTO,41.959999084472656,42.88999938964844,41.34999847412109,42.11000061035156,786100
2016-08-04,STGW,13.464950159987248,14.14459975094702,13.30735030929334,13.622550010681152,788400
2016-08-05,CRTO,42.72999954223633,42.7400016784668,41.400001525878906,41.58000183105469,345900
2016-08-05,STGW,13.721050262641906,14.055950412014552,13.602850375693183,13.789999961853027,582200
2016-08-08,CRTO,41.77999877929688,42.02999877929688,40.880001068115234,41.290000915527344,536000
2016-08-08,STGW,13.56999969482422,14.0,13.529999732971191,13.640000343322754,770900
2016-08-09,CRTO,40.97999954223633,41.11000061035156,40.369998931884766,40.52999877929688,648200
2016-08-09,STGW,13.600000381469728,13.600000381469728,13.170000076293944,13.18000030517578,579700
2016-08-10,CRTO,40.380001068115234,41.08000183105469,39.994998931884766,40.0099983215332,593600
2016-08-10,STGW,13.149999618530272,13.239999771118164,12.770000457763672,12.779999732971191,464700
2016-08-11,CRTO,40.310001373291016,40.880001068115234,40.0,40.060001373291016,341300
2016-08-11,STGW,12.800000190734863,13.289999961853027,12.75,13.220000267028809,550900
2016-08-12,CRTO,40.22999954223633,40.29999923706055,39.68000030517578,39.81999969482422,303300
2016-08-12,STGW,13.210000038146973,13.970000267028809,13.130000114440918,13.739999771118164,551200
2016-08-15,CRTO,39.7599983215332,39.900001525878906,39.119998931884766,39.25,435400
2016-08-15,STGW,13.770000457763672,13.970000267028809,13.729999542236328,13.779999732971191,384500
2016-08-16,CRTO,39.04999923706055,39.18600082397461,38.18000030517578,38.20000076293945,481800
2016-08-16,STGW,13.770000457763672,13.920000076293944,13.229999542236328,13.239999771118164,434100
2016-08-17,CRTO,38.18000030517578,38.20000076293945,37.16999816894531,38.119998931884766,698900
2016-08-17,STGW,13.199999809265137,13.460000038146973,12.859999656677246,13.100000381469728,451400
2016-08-18,CRTO,37.709999084472656,38.70000076293945,37.060001373291016,37.34000015258789,507800
2016-08-18,STGW,13.050000190734863,13.239999771118164,12.970000267028809,13.130000114440918,348500
2016-08-19,CRTO,37.060001373291016,37.45000076293945,35.939998626708984,36.09000015258789,797600
2016-08-19,STGW,13.119999885559082,13.239999771118164,12.90999984741211,13.18000030517578,355600
2016-08-22,CRTO,36.36000061035156,37.040000915527344,36.13999938964844,36.380001068115234,887500
2016-08-22,STGW,13.09000015258789,13.18000030517578,12.859999656677246,13.010000228881836,286100
2016-08-23,CRTO,37.0,37.43999862670898,36.59000015258789,37.150001525878906,763400
2016-08-23,STGW,13.079999923706056,13.369999885559082,12.8100004196167,13.029999732971191,446000
2016-08-24,CRTO,37.68999862670898,38.61000061035156,36.09999847412109,36.4900016784668,1001100
2016-08-24,STGW,13.029999732971191,13.029999732971191,12.779999732971191,12.800000190734863,236500
2016-08-25,CRTO,36.58000183105469,37.08000183105469,36.0099983215332,36.04999923706055,537800
2016-08-25,STGW,12.739999771118164,12.899999618530272,12.529999732971191,12.5600004196167,507300
2016-08-26,CRTO,36.2400016784668,37.2400016784668,35.91999816894531,36.119998931884766,406600
2016-08-26,STGW,12.59000015258789,12.699999809265137,12.199999809265137,12.289999961853027,466600
2016-08-29,CRTO,36.650001525878906,37.869998931884766,36.209999084472656,36.709999084472656,585700
2016-08-29,STGW,12.289999961853027,12.800000190734863,12.119999885559082,12.43000030517578,486600
2016-08-30,CRTO,36.66999816894531,37.34999847412109,36.33000183105469,37.16999816894531,592600
2016-08-30,STGW,12.380000114440918,12.710000038146973,12.380000114440918,12.479999542236328,444900
2016-08-31,CRTO,38.0,38.18000030517578,36.380001068115234,36.880001068115234,672900
2016-08-31,STGW,12.489999771118164,12.65999984741211,12.25,12.34000015258789,305800
2016-09-01,CRTO,36.5099983215332,38.38999938964844,36.34000015258789,38.06999969482422,922500
2016-09-01,STGW,12.390000343322754,12.5600004196167,12.079999923706056,12.239999771118164,357100
2016-09-02,CRTO,38.29999923706055,39.52000045776367,38.04999923706055,38.59999847412109,528400
2016-09-02,STGW,12.359999656677246,12.600000381469728,12.1899995803833,12.489999771118164,587400
2016-09-06,CRTO,37.369998931884766,37.68999862670898,36.29999923706055,36.540000915527344,958000
2016-09-06,STGW,12.5,12.56999969482422,12.149999618530272,12.210000038146973,498000
2016-09-07,CRTO,36.70000076293945,37.31999969482422,36.36000061035156,36.83000183105469,1025200
2016-09-07,STGW,12.239999771118164,12.539999961853027,12.239999771118164,12.449999809265137,401000
2016-09-08,CRTO,37.0,37.0,35.54999923706055,35.619998931884766,494300
2016-09-08,STGW,12.390000343322754,12.56999969482422,12.350000381469728,12.479999542236328,474800
2016-09-09,CRTO,35.45000076293945,35.939998626708984,34.93000030517578,35.029998779296875,2018100
2016-09-09,STGW,12.390000343322754,12.619999885559082,12.140000343322754,12.140000343322754,687900
2016-09-12,CRTO,34.45000076293945,35.93000030517578,34.290000915527344,35.45000076293945,550500
2016-09-12,STGW,12.020000457763672,12.25,11.90999984741211,12.229999542236328,271800
2016-09-13,CRTO,35.16999816894531,35.77000045776367,34.7400016784668,35.52000045776367,610600
2016-09-13,STGW,12.130000114440918,12.3100004196167,11.84000015258789,12.020000457763672,457300
2016-09-14,CRTO,35.72999954223633,36.70000076293945,34.970001220703125,35.79999923706055,893300
2016-09-14,STGW,12.0600004196167,12.399999618530272,11.800000190734863,11.850000381469728,584600
2016-09-15,CRTO,36.060001373291016,37.72999954223633,35.77000045776367,36.33000183105469,1094700
2016-09-15,STGW,11.81999969482422,12.15999984741211,11.8100004196167,11.920000076293944,594500
2016-09-16,CRTO,36.959999084472656,37.36000061035156,36.33000183105469,36.68000030517578,648900
2016-09-16,STGW,11.9399995803833,12.09000015258789,11.520000457763672,11.65999984741211,618000
2016-09-19,CRTO,36.34999847412109,36.65999984741211,35.65999984741211,36.11000061035156,388900
2016-09-19,STGW,11.6899995803833,11.789999961853027,11.640000343322754,11.75,438500
2016-09-20,CRTO,36.11000061035156,36.375,35.5099983215332,35.810001373291016,737300
2016-09-20,STGW,11.800000190734863,11.829999923706056,11.329999923706056,11.43000030517578,434400
2016-09-21,CRTO,36.04999923706055,36.88999938964844,35.58000183105469,36.43999862670898,580800
2016-09-21,STGW,11.489999771118164,11.59000015258789,11.100000381469728,11.260000228881836,891400
2016-09-22,CRTO,36.54999923706055,37.08000183105469,36.27999877929688,36.790000915527344,582400
2016-09-22,STGW,11.359999656677246,11.779999732971191,11.149999618530272,11.640000343322754,714200
2016-09-23,CRTO,37.0,38.54999923706055,36.84999847412109,38.400001525878906,1222700
2016-09-23,STGW,11.649999618530272,11.800000190734863,11.5,11.5,424900
2016-09-26,CRTO,38.27000045776367,38.47999954223633,36.90999984741211,37.0,581500
2016-09-26,STGW,11.359999656677246,11.5,10.920000076293944,10.979999542236328,285800
2016-09-27,CRTO,36.630001068115234,37.290000915527344,35.98500061035156,36.06999969482422,568100
2016-09-27,STGW,10.9399995803833,11.210000038146973,10.619999885559082,10.800000190734863,1272000
2016-09-28,CRTO,36.02000045776367,36.540000915527344,35.31999969482422,36.20000076293945,1115100
2016-09-28,STGW,10.84000015258789,10.93000030517578,10.65999984741211,10.869999885559082,858600
2016-09-29,CRTO,36.09999847412109,36.380001068115234,34.880001068115234,35.0099983215332,649800
2016-09-29,STGW,10.829999923706056,10.84000015258789,10.4399995803833,10.470000267028809,1987600
2016-09-30,CRTO,35.4900016784668,36.15999984741211,34.630001068115234,35.11000061035156,1170100
2016-09-30,STGW,10.5600004196167,10.829999923706056,10.420000076293944,10.720000267028809,734800
2016-10-03,CRTO,35.349998474121094,36.09999847412109,35.13999938964844,35.7599983215332,553400
2016-10-03,STGW,10.649999618530272,10.829999923706056,10.31999969482422,10.630000114440918,474300
2016-10-04,CRTO,36.900001525878906,37.11000061035156,35.650001525878906,36.630001068115234,944200
2016-10-04,STGW,10.670000076293944,10.829999923706056,10.5600004196167,10.630000114440918,332000
2016-10-05,CRTO,35.13999938964844,36.66999816894531,35.13999938964844,35.650001525878906,1564600
2016-10-05,STGW,10.630000114440918,11.100000381469728,10.619999885559082,11.039999961853027,568400
2016-10-06,CRTO,35.2400016784668,35.47999954223633,34.04999923706055,34.29999923706055,613800
2016-10-06,STGW,10.970000267028809,11.079999923706056,10.850000381469728,11.0,344200
2016-10-07,CRTO,34.22999954223633,34.43000030517578,33.66999816894531,33.95000076293945,463400
2016-10-07,STGW,10.869999885559082,10.890000343322754,10.399999618530272,10.5600004196167,1024000
2016-10-10,CRTO,34.220001220703125,35.5,33.97999954223633,34.0,694200
2016-10-10,STGW,10.59000015258789,10.890000343322754,10.520000457763672,10.869999885559082,428700
2016-10-11,CRTO,34.0,34.54999923706055,33.25,33.56999969482422,534300
2016-10-11,STGW,10.869999885559082,10.869999885559082,10.649999618530272,10.75,419800
2016-10-12,CRTO,33.83000183105469,34.099998474121094,33.45000076293945,33.810001373291016,320300
2016-10-12,STGW,10.789999961853027,10.81999969482422,10.539999961853027,10.75,351200
2016-10-13,CRTO,33.5,33.70000076293945,32.83000183105469,33.09000015258789,371500
2016-10-13,STGW,10.619999885559082,10.729999542236328,10.510000228881836,10.710000038146973,410200
2016-10-14,CRTO,33.41999816894531,34.59000015258789,33.02000045776367,33.47999954223633,523900
2016-10-14,STGW,10.699999809265137,11.0,10.630000114440918,10.949999809265137,471000
2016-10-17,CRTO,33.599998474121094,34.119998931884766,33.2400016784668,33.58000183105469,256700
2016-10-17,STGW,10.829999923706056,11.079999923706056,10.6899995803833,10.699999809265137,390200
2016-10-18,CRTO,34.400001525878906,35.77000045776367,33.93299865722656,34.93000030517578,1056100
2016-10-18,STGW,11.029999732971191,11.029999732971191,10.510000228881836,10.529999732971191,267300
2016-10-19,CRTO,35.06999969482422,35.70000076293945,33.95000076293945,34.650001525878906,448700
2016-10-19,STGW,10.520000457763672,10.789999961853027,10.350000381469728,10.40999984741211,536200
2016-10-20,CRTO,34.31999969482422,35.27000045776367,34.15999984741211,35.02000045776367,341300
2016-10-20,STGW,10.399999618530272,10.630000114440918,9.960000038146973,10.220000267028809,826700
2016-10-21,CRTO,35.13999938964844,35.5,34.439998626708984,35.41999816894531,319400
2016-10-21,STGW,10.0600004196167,10.130000114440918,9.699999809265137,9.739999771118164,670200
