Date,ticker,Open,High,Low,Close,Volume
2016-06-22,AXSM,6.75,7.0,6.389999866485596,6.949999809265137,57700
2016-06-22,EXEL,7.670000076293945,7.860000133514404,7.639999866485596,7.739999771118164,6520900
2016-06-23,AXSM,6.949999809265137,7.619999885559082,6.552999973297119,7.40500020980835,79700
2016-06-23,EXEL,7.829999923706055,7.880000114440918,7.739999771118164,7.849999904632568,4315200
2016-06-24,AXSM,6.755000114440918,7.389999866485596,6.755000114440918,7.099999904632568,1004600
2016-06-24,EXEL,7.329999923706055,7.860000133514404,7.199999809265137,7.690000057220459,11569800
2016-06-27,AXSM,7.380000114440918,7.840000152587891,7.099999904632568,7.650000095367432,62000
2016-06-27,EXEL,7.650000095367432,7.789999961853027,7.429999828338623,7.449999809265137,5791100
2016-06-28,AXSM,7.809999942779541,8.039999961853027,7.289000034332275,7.519999980926514,57700
2016-06-28,EXEL,7.519999980926514,7.820000171661377,7.519999980926514,7.78000020980835,6646500
2016-06-29,AXSM,7.639999866485596,7.920000076293945,7.239999771118164,7.46999979019165,21200
2016-06-29,EXEL,7.900000095367432,7.900000095367432,7.630000114440918,7.800000190734863,6261100
2016-06-30,AXSM,7.559999942779541,7.820000171661377,7.329999923706055,7.539999961853027,26900
2016-06-30,EXEL,7.789999961853027,7.869999885559082,7.710000038146973,7.809999942779541,14507100
2016-07-01,AXSM,7.489999771118164,7.769999980926514,7.130000114440918,7.46999979019165,21100
2016-07-01,EXEL,7.849999904632568,8.1899995803833,7.809999942779541,8.170000076293945,21333200
2016-07-05,AXSM,7.510000228881836,7.565000057220459,7.0,7.179999828338623,28000
2016-07-05,EXEL,8.130000114440918,8.210000038146973,8.010000228881836,8.050000190734863,5272400
2016-07-06,AXSM,7.21999979019165,7.489999771118164,6.849999904632568,7.260000228881836,37600
2016-07-06,EXEL,8.0,8.149999618530273,7.929999828338623,8.140000343322754,5871400
2016-07-07,AXSM,7.320000171661377,7.480000019073486,6.934999942779541,7.329999923706055,31700
2016-07-07,EXEL,8.199999809265137,8.210000038146973,8.0600004196167,8.140000343322754,4363600
2016-07-08,AXSM,7.409999847412109,7.78000020980835,7.300000190734863,7.670000076293945,30000
2016-07-08,EXEL,8.140000343322754,8.210000038146973,7.949999809265137,8.149999618530273,7066100
2016-07-11,AXSM,7.739999771118164,7.929999828338623,7.650000095367432,7.849999904632568,33400
2016-07-11,EXEL,8.180000305175781,8.279999732971191,8.140000343322754,8.149999618530273,4115600
2016-07-12,AXSM,8.050000190734863,8.345999717712402,8.050000190734863,8.180000305175781,45200
2016-07-12,EXEL,8.199999809265137,8.270000457763672,8.130000114440918,8.140000343322754,3387900
2016-07-13,AXSM,8.180000305175781,8.1899995803833,7.690000057220459,7.869999885559082,21800
2016-07-13,EXEL,8.170000076293945,8.199999809265137,8.0,8.039999961853027,2713600
2016-07-14,AXSM,8.173999786376953,8.173999786376953,7.590000152587891,7.710000038146973,28400
2016-07-14,EXEL,8.109999656677246,8.260000228881836,7.96999979019165,8.220000267028809,6266000
2016-07-15,AXSM,7.889999866485596,8.173999786376953,7.829999923706055,8.050000190734863,22200
2016-07-15,EXEL,8.289999961853027,8.479999542236328,8.1899995803833,8.4399995803833,6089600
2016-07-18,AXSM,7.929999828338623,8.329999923706055,7.929999828338623,8.069999694824219,16400
2016-07-18,EXEL,8.359999656677246,8.470000267028809,8.329999923706055,8.420000076293945,3730000
2016-07-19,AXSM,8.130000114440918,8.244999885559082,7.559999942779541,7.869999885559082,25100
2016-07-19,EXEL,8.350000381469727,8.470000267028809,8.300000190734863,8.369999885559082,3699100
2016-07-20,AXSM,7.78000020980835,8.130000114440918,7.752999782562256,8.0600004196167,41100
2016-07-20,EXEL,8.359999656677246,8.550000190734863,8.3100004196167,8.529999732971191,2224800
2016-07-21,AXSM,8.130000114440918,8.199999809265137,7.869999885559082,7.940000057220459,21400
2016-07-21,EXEL,8.5600004196167,8.739999771118164,8.470000267028809,8.59000015258789,3480500
2016-07-22,AXSM,7.989999771118164,7.989999771118164,7.670000076293945,7.760000228881836,20700
2016-07-22,EXEL,8.670000076293945,8.739999771118164,8.619999885559082,8.680000305175781,2953000
2016-07-25,AXSM,7.670000076293945,7.900000095367432,7.590000152587891,7.820000171661377,12800
2016-07-25,EXEL,8.680000305175781,8.760000228881836,8.609999656677246,8.710000038146973,2738400
2016-07-26,AXSM,7.710000038146973,7.800000190734863,7.520999908447266,7.789999961853027,12600
2016-07-26,EXEL,8.6899995803833,8.760000228881836,8.579999923706055,8.640000343322754,7302500
2016-07-27,AXSM,7.71999979019165,8.0,7.630000114440918,7.980000019073486,37600
2016-07-27,EXEL,8.65999984741211,8.880000114440918,8.65999984741211,8.760000228881836,4750600
2016-07-28,AXSM,8.0,8.0,7.849999904632568,7.960000038146973,23600
2016-07-28,EXEL,8.760000228881836,9.0,8.75,8.949999809265137,4344600
2016-07-29,AXSM,7.949999809265137,7.96999979019165,7.769999980926514,7.820000171661377,31500
2016-07-29,EXEL,8.960000038146973,9.210000038146973,8.90999984741211,9.18000030517578,8709500
2016-08-01,AXSM,7.650000095367432,7.929999828338623,7.650000095367432,7.789999961853027,31700
2016-08-01,EXEL,9.170000076293944,9.390000343322754,9.109999656677246,9.270000457763672,5901900
2016-08-02,AXSM,7.71999979019165,7.760000228881836,7.619999885559082,7.630000114440918,9900
2016-08-02,EXEL,9.3100004196167,9.34000015258789,9.0,9.149999618530272,5014700
2016-08-03,AXSM,7.570000171661377,7.75,7.329999923706055,7.730000019073486,30000
2016-08-03,EXEL,9.119999885559082,9.399999618530272,9.0,9.390000343322754,7463400
2016-08-04,AXSM,7.570000171661377,7.739999771118164,7.309999942779541,7.360000133514404,18100
2016-08-04,EXEL,10.029999732971191,11.65999984741211,10.020000457763672,11.06999969482422,22386800
2016-08-05,AXSM,7.389999866485596,7.739999771118164,7.300000190734863,7.690000057220459,18100
2016-08-05,EXEL,11.149999618530272,11.470000267028809,10.579999923706056,11.170000076293944,8781700
2016-08-08,AXSM,7.650000095367432,7.75,7.630000114440918,7.699999809265137,15200
2016-08-08,EXEL,11.140000343322754,11.199999809265137,10.84000015258789,10.93000030517578,5434100
2016-08-09,AXSM,7.550000190734863,7.659999847412109,7.550000190734863,7.610000133514404,11100
2016-08-09,EXEL,10.949999809265137,10.989999771118164,10.739999771118164,10.869999885559082,7035500
2016-08-10,AXSM,7.579999923706055,7.639999866485596,7.570000171661377,7.590000152587891,9000
2016-08-10,EXEL,10.869999885559082,10.93000030517578,10.279999732971191,10.369999885559082,7563800
2016-08-11,AXSM,7.590000152587891,7.630000114440918,7.119999885559082,7.239999771118164,35100
2016-08-11,EXEL,10.43000030517578,10.800000190734863,10.3100004196167,10.65999984741211,3461100
2016-08-12,AXSM,7.275000095367432,7.550000190734863,7.239999771118164,7.440000057220459,10100
2016-08-12,EXEL,10.619999885559082,10.720000267028809,10.539999961853027,10.65999984741211,2505600
2016-08-15,AXSM,7.550000190734863,7.550000190734863,6.949999809265137,7.010000228881836,61600
2016-08-15,EXEL,10.710000038146973,10.81999969482422,10.600000381469728,10.760000228881836,2634200
2016-08-16,AXSM,7.019999980926514,7.460000038146973,7.019999980926514,7.320000171661377,26900
2016-08-16,EXEL,10.720000267028809,10.770000457763672,10.529999732971191,10.529999732971191,2513100
2016-08-17,AXSM,7.39900016784668,7.449999809265137,7.210000038146973,7.289999961853027,19900
2016-08-17,EXEL,10.539999961853027,10.640000343322754,10.350000381469728,10.619999885559082,3036700
2016-08-18,AXSM,7.349999904632568,7.5,7.349999904632568,7.420000076293945,13900
2016-08-18,EXEL,10.649999618530272,11.119999885559082,10.609999656677246,10.970000267028809,5197100
2016-08-19,AXSM,7.429999828338623,7.629000186920166,7.369999885559082,7.539999961853027,36000
2016-08-19,EXEL,10.920000076293944,11.170000076293944,10.84000015258789,11.0,3457200
2016-08-22,AXSM,7.539999961853027,7.599999904632568,7.449999809265137,7.579999923706055,20700
2016-08-22,EXEL,10.949999809265137,11.449999809265137,10.880000114440918,11.4399995803833,7373600
2016-08-23,AXSM,7.599999904632568,7.699999809265137,7.480000019073486,7.510000228881836,32900
2016-08-23,EXEL,11.460000038146973,11.699999809265137,11.420000076293944,11.609999656677246,5241600
2016-08-24,AXSM,7.510000228881836,7.599999904632568,7.130000114440918,7.369999885559082,34500
2016-08-24,EXEL,11.640000343322754,11.739999771118164,10.8100004196167,10.869999885559082,8267200
2016-08-25,AXSM,7.300000190734863,7.510000228881836,7.300000190734863,7.440000057220459,10500
2016-08-25,EXEL,10.90999984741211,11.18000030517578,10.670000076293944,10.90999984741211,6177500
2016-08-26,AXSM,7.400000095367432,7.539999961853027,7.309999942779541,7.309999942779541,6000
2016-08-26,EXEL,10.9399995803833,11.06999969482422,10.710000038146973,10.960000038146973,4638700
2016-08-29,AXSM,7.320000171661377,7.449999809265137,7.170000076293945,7.349999904632568,15400
2016-08-29,EXEL,11.020000457763672,11.029999732971191,10.65999984741211,10.979999542236328,4162800
2016-08-30,AXSM,7.409999847412109,7.409999847412109,7.150000095367432,7.150000095367432,10800
2016-08-30,EXEL,10.960000038146973,11.100000381469728,10.899999618530272,11.039999961853027,3608800
2016-08-31,AXSM,7.119999885559082,7.369999885559082,7.119999885559082,7.239999771118164,18000
2016-08-31,EXEL,11.050000190734863,11.1899995803833,10.90999984741211,11.149999618530272,3600000
2016-09-01,AXSM,7.25,7.289999961853027,6.901000022888184,7.25,17800
2016-09-01,EXEL,11.130000114440918,11.369999885559082,11.050000190734863,11.350000381469728,3869000
2016-09-02,AXSM,7.329999923706055,7.360000133514404,7.079999923706055,7.269999980926514,31700
2016-09-02,EXEL,11.399999618530272,11.609999656677246,11.380000114440918,11.539999961853027,3519300
2016-09-06,AXSM,7.260000228881836,7.269999980926514,7.050000190734863,7.239999771118164,29400
2016-09-06,EXEL,11.800000190734863,12.220000267028809,11.609999656677246,12.079999923706056,6612900
2016-09-07,AXSM,7.179999828338623,7.739999771118164,7.179999828338623,7.489999771118164,37000
2016-09-07,EXEL,11.859999656677246,12.149999618530272,11.770000457763672,11.920000076293944,3754800
2016-09-08,AXSM,7.510000228881836,7.699999809265137,7.349999904632568,7.579999923706055,11300
2016-09-08,EXEL,12.010000228881836,12.4399995803833,11.800000190734863,12.350000381469728,4244700
2016-09-09,AXSM,7.489999771118164,7.590000152587891,7.079999923706055,7.269999980926514,36900
2016-09-09,EXEL,12.1899995803833,12.289999961853027,11.979999542236328,11.979999542236328,4538700
2016-09-12,AXSM,7.5,7.699999809265137,7.175000190734863,7.420000076293945,27400
2016-09-12,EXEL,11.8100004196167,12.399999618530272,11.699999809265137,12.399999618530272,4566300
2016-09-13,AXSM,7.400000095367432,7.400000095367432,7.130000114440918,7.130000114440918,24400
2016-09-13,EXEL,12.329999923706056,12.479999542236328,12.15999984741211,12.3100004196167,4917100
2016-09-14,AXSM,7.130000114440918,7.369999885559082,7.130000114440918,7.21999979019165,20500
2016-09-14,EXEL,12.630000114440918,13.1899995803833,12.619999885559082,13.010000228881836,7449200
2016-09-15,AXSM,7.190000057220459,7.449999809265137,7.190000057220459,7.340000152587891,18800
2016-09-15,EXEL,12.93000030517578,13.489999771118164,12.93000030517578,13.34000015258789,5660900
2016-09-16,AXSM,7.400000095367432,7.429999828338623,7.25,7.349999904632568,41600
2016-09-16,EXEL,13.300000190734863,13.670000076293944,13.100000381469728,13.550000190734863,8480200
2016-09-19,AXSM,7.369999885559082,7.539999961853027,7.334000110626221,7.489999771118164,23100
2016-09-19,EXEL,13.619999885559082,13.949999809265137,13.510000228881836,13.640000343322754,5585900
2016-09-20,AXSM,7.5,8.0,7.480000019073486,7.690000057220459,113000
2016-09-20,EXEL,13.800000190734863,14.279999732971191,13.699999809265137,14.15999984741211,6108100
2016-09-21,AXSM,7.599999904632568,7.900000095367432,7.590000152587891,7.730000019073486,59500
2016-09-21,EXEL,14.720000267028809,14.949999809265137,14.170000076293944,14.739999771118164,11770700
2016-09-22,AXSM,7.869999885559082,7.949999809265137,7.639999866485596,7.789999961853027,52400
2016-09-22,EXEL,14.760000228881836,15.0,14.600000381469728,14.739999771118164,7541100
2016-09-23,AXSM,7.659999847412109,7.75,7.122000217437744,7.610000133514404,13100
2016-09-23,EXEL,14.739999771118164,14.970000267028809,14.710000038146973,14.890000343322754,5494100
2016-09-26,AXSM,7.71999979019165,7.730000019073486,7.46999979019165,7.570000171661377,14500
2016-09-26,EXEL,15.0,15.460000038146973,14.880000114440918,15.3100004196167,6770700
2016-09-27,AXSM,7.900000095367432,7.900000095367432,7.369999885559082,7.670000076293945,48400
2016-09-27,EXEL,15.329999923706056,15.479999542236328,15.220000267028809,15.479999542236328,5826700
2016-09-28,AXSM,7.650000095367432,7.974999904632568,7.639999866485596,7.900000095367432,45600
2016-09-28,EXEL,15.56999969482422,15.579999923706056,12.06999969482422,13.350000381469728,28075100
2016-09-29,AXSM,7.758999824523926,7.900000095367432,7.619999885559082,7.690000057220459,47500
2016-09-29,EXEL,12.979999542236328,13.0,11.710000038146973,12.279999732971191,17038900
2016-09-30,AXSM,7.739999771118164,7.960000038146973,7.690000057220459,7.880000114440918,34200
2016-09-30,EXEL,12.4399995803833,12.989999771118164,12.130000114440918,12.789999961853027,9288200
2016-10-03,AXSM,7.849999904632568,8.359999656677246,7.849999904632568,8.270000457763672,86800
2016-10-03,EXEL,12.989999771118164,12.989999771118164,12.43000030517578,12.720000267028809,5557400
2016-10-04,AXSM,8.350000381469727,8.350000381469727,8.130000114440918,8.170000076293945,26800
2016-10-04,EXEL,12.75,12.970000267028809,12.31999969482422,12.4399995803833,5272300
2016-10-05,AXSM,8.095000267028809,8.420000076293945,8.095000267028809,8.329999923706055,33900
2016-10-05,EXEL,12.369999885559082,13.170000076293944,12.210000038146973,13.119999885559082,6963300
2016-10-06,AXSM,8.329999923706055,9.109999656677246,8.180000305175781,8.710000038146973,102200
2016-10-06,EXEL,13.119999885559082,13.359999656677246,12.739999771118164,13.18000030517578,6323000
2016-10-07,AXSM,8.819999694824219,9.0,8.1899995803833,8.220000267028809,24300
2016-10-07,EXEL,13.329999923706056,13.34000015258789,12.329999923706056,12.949999809265137,8107100
2016-10-10,AXSM,8.319999694824219,8.600000381469727,8.25,8.5,28600
2016-10-10,EXEL,13.020000457763672,13.640000343322754,11.279999732971191,12.609999656677246,18776300
2016-10-11,AXSM,8.520000457763672,8.680000305175781,8.140000343322754,8.170000076293945,18600
2016-10-11,EXEL,12.9399995803833,12.9399995803833,12.130000114440918,12.6899995803833,8370200
2016-10-12,AXSM,8.100000381469727,8.260000228881836,7.920000076293945,7.96999979019165,23600
2016-10-12,EXEL,12.539999961853027,12.770000457763672,11.84000015258789,11.93000030517578,7430100
2016-10-13,AXSM,7.849999904632568,8.130000114440918,7.420000076293945,7.46999979019165,44500
2016-10-13,EXEL,11.449999809265137,12.09000015258789,11.390000343322754,11.90999984741211,5581500
2016-10-14,AXSM,7.701000213623047,7.701000213623047,7.260000228881836,7.289999961853027,27600
2016-10-14,EXEL,11.970000267028809,12.079999923706056,11.3100004196167,11.31999969482422,6418200
2016-10-17,AXSM,7.5,7.610000133514404,7.079999923706055,7.21999979019165,29400
2016-10-17,EXEL,11.279999732971191,11.8100004196167,11.210000038146973,11.510000228881836,6556200
2016-10-18,AXSM,8.039999961853027,8.638999938964844,7.239999771118164,7.340000152587891,27100
2016-10-18,EXEL,11.739999771118164,11.949999809265137,11.56999969482422,11.670000076293944,3245700
2016-10-19,AXSM,7.300000190734863,7.309000015258789,7.03000020980835,7.110000133514404,43200
2016-10-19,EXEL,11.699999809265137,11.779999732971191,11.470000267028809,11.520000457763672,2775300
2016-10-20,AXSM,7.159999847412109,7.449999809265137,7.159999847412109,7.309999942779541,64300
2016-10-20,EXEL,11.510000228881836,11.739999771118164,11.369999885559082,11.739999771118164,3539000
2016-10-21,AXSM,7.239999771118164,7.447000026702881,7.239999771118164,7.400000095367432,24000
2016-10-21,EXEL,11.600000381469728,11.760000228881836,11.449999809265137,11.5600004196167,3693600
2016-10-24,AXSM,7.5,7.664000034332275,7.300000190734863,7.389999866485596,35700
2016-10-24,EXEL,11.5600004196167,11.649999618530272,11.270000457763672,11.289999961853027,4172500
2016-10-25,AXSM,7.449999809265137,7.449999809265137,7.079999923706055,7.079999923706055,51900
2016-10-25,EXEL,11.239999771118164,11.5,11.06999969482422,11.300000190734863,3227200
2016-10-26,AXSM,6.954999923706055,7.083000183105469,6.900000095367432,6.900000095367432,23300
2016-10-26,EXEL,11.1899995803833,11.630000114440918,11.0600004196167,11.18000030517578,3002500
2016-10-27,AXSM,7.0,7.260000228881836,7.0,7.059999942779541,23700
2016-10-27,EXEL,11.289999961853027,11.399999618530272,10.829999923706056,10.920000076293944,3908600
2016-10-28,AXSM,7.0,7.059999942779541,6.659999847412109,6.869999885559082,32300
2016-10-28,EXEL,10.850000381469728,11.31999969482422,10.619999885559082,10.880000114440918,3654000
2016-10-31,AXSM,6.900000095367432,6.900000095367432,6.599999904632568,6.699999809265137,33900
2016-10-31,EXEL,10.859999656677246,10.880000114440918,10.529999732971191,10.59000015258789,3315000
2016-11-01,AXSM,6.849999904632568,7.349999904632568,6.550000190734863,7.150000095367432,41800
2016-11-01,EXEL,10.56999969482422,11.130000114440918,10.40999984741211,10.979999542236328,4650300
2016-11-02,AXSM,7.150000095367432,7.150000095367432,6.099999904632568,6.400000095367432,42000
2016-11-02,EXEL,10.93000030517578,10.979999542236328,10.380000114440918,10.8100004196167,5832500
2016-11-03,AXSM,6.400000095367432,6.5,6.050000190734863,6.25,26700
2016-11-03,EXEL,11.039999961853027,11.06999969482422,10.039999961853027,10.199999809265137,7862000
