Symbol,Security Name,status,message
ARBB,ARB IOT Group Limited - Ordinary Shares,short_history_pre,probe short: span=2.51y rows=31
ARBE,Arbe Robotics Ltd. - Ordinary Shares,short_history_pre,probe short: span=5.00y rows=61
ARBEW,Arbe Robotics Ltd. - Warrant,short_history_pre,probe short: span=0.00y rows=1
ARBK,Argo Blockchain plc - American Depositary Shares,short_history_pre,probe short: span=4.08y rows=50
ARBKL,Argo Blockchain plc - 8.75% Senior Notes due 2026,short_history_pre,probe short: span=3.92y rows=48
ARCB,ArcBest Corporation - Common Stock,ok,
ARCC,Ares Capital Corporation - Closed End Fund,ok,
ARCT,Arcturus Therapeutics Holdings Inc. - Common Stock,ok,
ARDX,"Ardelyx, Inc. - Common Stock",ok,
AREB,"American Rebel Holdings, Inc. - Common Stock",short_history_pre,probe short: span=3.67y rows=45
AREBW,"American Rebel Holdings, Inc. - warrants",short_history_pre,probe short: span=0.00y rows=1
AREC,American Resources Corporation - Class A Common Stock,short_history_pre,probe short: span=8.34y rows=101
ARGX,argenx SE - American Depositary Shares,short_history_pre,probe short: span=8.42y rows=102
ARHS,"Arhaus, Inc. - Class A Common Stock",short_history_pre,probe short: span=3.92y rows=48
ARKO,ARKO Corp. - Common Stock,short_history_pre,probe short: span=6.25y rows=76
ARKOW,ARKO Corp. - Warrant,short_history_pre,probe short: span=0.00y rows=1
ARKR,Ark Restaurants Corp. - Common Stock,ok,
ARLP,"Alliance Resource Partners, L.P. - Common Units Representing Limited Partnership Interests",ok,
ARM,Arm Holdings plc - American Depositary Shares,short_history_pre,probe short: span=2.09y rows=26
ARMG,Leverage Shares 2X Long ARM Daily ETF,short_history_pre,probe short: span=0.75y rows=10
AROW,Arrow Financial Corporation - Common Stock,ok,
ARQ,"Arq, Inc. - Common Stock",ok,
ARQQ,Arqit Quantum Inc. - Ordinary Shares,short_history_pre,probe short: span=4.59y rows=56
ARQQW,Arqit Quantum Inc. - Warrants,short_history_pre,probe short: span=3.17y rows=39
ARQT,"Arcutis Biotherapeutics, Inc. - Common stock",short_history_pre,probe short: span=5.75y rows=70
ARRY,"Array Technologies, Inc. - Common Stock",short_history_pre,probe short: span=5.00y rows=61
ARTL,"Artelo Biosciences, Inc. - Common Stock",short_history_pre,probe short: span=6.34y rows=77
ARTNA,Artesian Resources Corporation - Class A Non-Voting Common Stock,ok,
ARTV,"Artiva Biotherapeutics, Inc. - Common Stock",short_history_pre,probe short: span=1.25y rows=16
ARTW,"Art's-Way Manufacturing Co., Inc. - Common Stock",ok,
ARVN,"Arvinas, Inc. - Common Stock",short_history_pre,probe short: span=7.09y rows=86
ARVR,First Trust Indxx Metaverse ETF,short_history_pre,probe short: span=3.50y rows=43
ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",ok,
ASBP,"Aspire Biopharma Holdings, Inc.  - Common Stock",short_history_pre,probe short: span=3.50y rows=43
ASBPW,"Aspire Biopharma Holdings, Inc.  - Warrant",short_history_pre,probe short: span=0.00y rows=1
ASET,FlexShares Real Assets Allocation Index Fund,ok,
ASLE,AerSale Corporation - Common Stock,short_history_pre,probe short: span=6.67y rows=81
ASMB,"Assembly Biosciences, Inc. - Common Stock",ok,
ASMG,Leverage Shares 2X Long ASML Daily ETF,short_history_pre,probe short: span=0.75y rows=10
ASML,ASML Holding N.V. - New York Registry Shares,ok,
ASND,Ascendis Pharma A/S - American Depositary Shares,ok,
ASNS,"Actelis Networks, Inc. - Common Stock",short_history_pre,probe short: span=3.42y rows=42
ASO,"Academy Sports and Outdoors, Inc. - Common Stock",short_history_pre,probe short: span=5.00y rows=61
ASPC,A SPAC III Acquisition Corp. - Class A Ordinary Shares,short_history_pre,probe short: span=0.75y rows=10
ASPCR,A SPAC III Acquisition Corp. - Right,short_history_pre,probe short: span=0.00y rows=1
ASPCU,A SPAC III Acquisition Corp. - Unit,short_history_pre,probe short: span=0.92y rows=12
ASPI,ASP Isotopes Inc. - Common Stock,short_history_pre,probe short: span=2.92y rows=36
ASPS,Altisource Portfolio Solutions S.A. - Common Stock,ok,
ASPSW,Altisource Portfolio Solutions S.A. - Net Settle Stakeholder Warrants,short_history_pre,probe short: span=0.00y rows=1
ASPSZ,Altisource Portfolio Solutions S.A. - Cash Exercise Stakeholder Warrants,short_history_pre,probe short: span=0.00y rows=1
ASRT,"Assertio Holdings, Inc. - Common Stock",ok,
ASRV,AmeriServ Financial Inc. - Common Stock,ok,
ASST,"Strive, Inc. - Class A Common Stock",short_history_pre,probe short: span=2.67y rows=33
ASTC,Astrotech Corporation - Common Stock,ok,
ASTE,"Astec Industries, Inc. - Common Stock",ok,
ASTH,Astrana Health Inc. - Common Stock,ok,
ASTI,"Ascent Solar Technologies, Inc - Common Stock",short_history_pre,probe short: span=3.17y rows=39
ASTL,Algoma Steel Group Inc. - Common Shares,short_history_pre,probe short: span=4.59y rows=56
ASTLW,Algoma Steel Group Inc. - Warrant,short_history_pre,probe short: span=0.00y rows=1
ASTS,"AST SpaceMobile, Inc. - Class A Common Stock",short_history_pre,probe short: span=6.00y rows=73
ASUR,Asure Software Inc - Common Stock,ok,
ASYS,"Amtech Systems, Inc. - Common Stock",ok,
ATAI,ATAI Life Sciences N.V. - Common Shares,short_history_pre,probe short: span=4.34y rows=53
ATAT,Atour Lifestyle Holdings Limited - American Depositary Shares,short_history_pre,probe short: span=2.92y rows=36
ATEC,"Alphatec Holdings, Inc. - Common Stock",ok,
ATER,"Aterian, Inc. - Common Stock",short_history_pre,probe short: span=6.34y rows=77
ATEX,Anterix Inc. - Common Stock,ok,
ATGL,Alpha Technology Group Limited - Class A Ordinary Shares,short_history_pre,probe short: span=2.00y rows=25
ATHA,"Athira Pharma, Inc. - Common Stock",short_history_pre,probe short: span=5.08y rows=62
ATHE,Alterity Therapeutics Limited - American Depositary Shares,ok,
ATHR,"Aether Holdings, Inc. - Common Stock",short_history_pre,probe short: span=0.50y rows=7
ATII,Archimedes Tech SPAC Partners II Co. - Ordinary Shares,short_history_pre,probe short: span=0.50y rows=7
ATIIU,Archimedes Tech SPAC Partners II Co. - Unit,short_history_pre,probe short: span=0.67y rows=9
ATIIW,Archimedes Tech SPAC Partners II Co. - Warrant,short_history_pre,probe short: span=0.00y rows=1
ATLC,Atlanticus Holdings Corporation - Common Stock,ok,
ATLCL,Atlanticus Holdings Corporation - 6.125% Senior Notes due 2026,short_history_pre,probe short: span=3.92y rows=48
ATLCP,"Atlanticus Holdings Corporation - 7.625% Series B Cumulative Perpetual Preferred Stock, no par value per share",short_history_pre,probe short: span=4.34y rows=53
ATLCZ,Atlanticus Holdings Corporation - 9.25% Senior Notes due 2029,short_history_pre,probe short: span=1.75y rows=22
ATLN,Atlantic International Corp. - Common Stock,short_history_pre,probe short: span=4.17y rows=51
ATLO,Ames National Corporation - Common Stock,ok,
ATLX,Atlas Lithium Corporation - Common Stock,ok,
ATMC,AlphaTime Acquisition Corp - Ordinary Shares,short_history_pre,probe short: span=2.75y rows=34
ATMCR,AlphaTime Acquisition Corp - Right,short_history_pre,probe short: span=0.00y rows=1
ATMCU,AlphaTime Acquisition Corp - Unit,short_history_pre,probe short: span=2.83y rows=35
ATMCW,AlphaTime Acquisition Corp - Warrant,short_history_pre,probe short: span=0.00y rows=1
ATMV,AlphaVest Acquisition Corp - Ordinary Shares,short_history_pre,probe short: span=2.75y rows=34
ATMVR,AlphaVest Acquisition Corp - Right,short_history_pre,probe short: span=0.00y rows=1
ATMVU,AlphaVest Acquisition Corp - Unit,short_history_pre,probe short: span=2.83y rows=35
ATNI,"ATN International, Inc. - Common Stock",ok,
ATOM,Atomera Incorporated - Common Stock,short_history_pre,probe short: span=9.17y rows=111
ATON,AlphaTON Capital Corp. - Common Stock,ok,
ATOS,"Atossa Therapeutics, Inc. - Common Stock",ok,
ATPC,Agape ATP Corporation - Common Stock,short_history_pre,probe short: span=2.09y rows=26
ATRA,"Atara Biotherapeutics, Inc. - Common Stock",ok,
ATRC,"AtriCure, Inc. - Common Stock",ok,
ATRO,Astronics Corporation - Common Stock,ok,
ATXG,Addentax Group Corp. - Common Stock,short_history_pre,probe short: span=7.59y rows=92
ATXS,"Astria Therapeutics, Inc. - Common Stock",ok,
ATYR,"aTyr Pharma, Inc. - Common Stock",ok,
AUBN,"Auburn National Bancorporation, Inc. - Common Stock",ok,
AUDC,AudioCodes Ltd. - Ordinary Shares,ok,
AUGO,Aura Minerals Inc. - Common Shares,short_history_pre,probe short: span=0.25y rows=4
AUID,authID Inc. - Common Stock,short_history_pre,probe short: span=4.34y rows=53
AUMI,Themes Gold Miners ETF,short_history_pre,probe short: span=1.83y rows=23
AUPH,Aurinia Pharmaceuticals Inc - Common Shares,ok,
AUR,"Aurora Innovation, Inc.  - Class A Common Stock",short_history_pre,probe short: span=4.42y rows=54
AURA,"Aura Biosciences, Inc. - Common Stock",short_history_pre,probe short: span=4.00y rows=49
AUROW,"Aurora Innovation, Inc.  - Warrant",short_history_pre,probe short: span=0.00y rows=1
AUTL,Autolus Therapeutics plc - American Depositary Shares,short_history_pre,probe short: span=7.34y rows=89
AUUD,Auddia Inc. - Common Stock,short_history_pre,probe short: span=4.67y rows=57
AUUDW,Auddia Inc. - Warrants,short_history_pre,probe short: span=0.00y rows=1
AVAH,Aveanna Healthcare Holdings Inc. - Common Stock,short_history_pre,probe short: span=4.50y rows=55
AVAV,"AeroVironment, Inc. - Common Stock",ok,
AVBH,"Avidbank Holdings, Inc. - Common Stock",ok,
AVBP,"ArriVent BioPharma, Inc. - Common Stock",short_history_pre,probe short: span=1.75y rows=22
AVDL,Avadel Pharmaceuticals plc - Ordinary Share,ok,
AVDX,"AvidXchange Holdings, Inc. - Common Stock",short_history_pre,probe short: span=3.92y rows=48
AVGB,Avantis Credit ETF,short_history_pre,probe short: span=0.50y rows=7
AVGG,Leverage Shares 2X Long AVGO Daily ETF,short_history_pre,probe short: span=0.42y rows=6
AVGO,Broadcom Inc. - Common Stock,ok,
AVGU,GraniteShares 2x Long AVGO Daily ETF,short_history_pre,probe short: span=0.25y rows=4
AVGX,Defiance Daily Target 2X Long AVGO ETF,short_history_pre,probe short: span=1.17y rows=15
AVIR,"Atea Pharmaceuticals, Inc. - common stock",short_history_pre,probe short: span=5.00y rows=61
AVL,Direxion Daily AVGO Bull 2X Shares,short_history_pre,probe short: span=1.00y rows=13
AVNW,"Aviat Networks, Inc. - Common Stock",ok,
AVO,"Mission Produce, Inc. - Common Stock",short_history_pre,probe short: span=5.00y rows=61
AVPT,"AvePoint, Inc. - Class A Common Stock",short_history_pre,probe short: span=5.92y rows=72
AVR,Anteris Technologies Global Corp. - Common Stock,short_history_pre,probe short: span=0.83y rows=11
AVS,Direxion Daily AVGO Bear 1X Shares,short_history_pre,probe short: span=1.00y rows=13
AVT,"Avnet, Inc. - Common Stock",ok,
AVTX,"Avalo Therapeutics, Inc. - Common Stock",ok,
AVUQ,Avantis U.S. Quality ETF,short_history_pre,probe short: span=0.50y rows=7
AVXC,Avantis Emerging Markets ex-China Equity ETF,short_history_pre,probe short: span=1.59y rows=20
AVXL,Anavex Life Sciences Corp. - Common Stock,ok,
AWRE,"Aware, Inc. - Common Stock",ok,
AXGN,"Axogen, Inc. - Common Stock",ok,
AXIN,Axiom Intelligence Acquisition Corp 1 - Class A Ordinary Shares,short_history_pre,probe short: span=0.25y rows=4
AXINR,Axiom Intelligence Acquisition Corp 1 - Right,short_history_pre,probe short: span=0.00y rows=1
AXINU,Axiom Intelligence Acquisition Corp 1 - Units,short_history_pre,probe short: span=0.34y rows=5
AXON,"Axon Enterprise, Inc. - Common Stock",ok,
AXSM,"Axsome Therapeutics, Inc. - Common Stock",ok,
AXTI,AXT Inc - Common Stock,ok,
AYTU,"Aytu BioPharma, Inc.  - Common Stock",ok,
AZ,A2Z Cust2Mate Solutions Corp. - Common Shares,short_history_pre,probe short: span=4.75y rows=58
AZI,Autozi Internet Technology (Global) Ltd. - Class A Ordinary Shares,short_history_pre,probe short: span=1.17y rows=15
AZN,AstraZeneca PLC - American Depositary Shares,ok,
AZTA,"Azenta, Inc. - Common Stock",ok,
AZYY,GraniteShares YieldBoost AMZN ETF,short_history_pre,probe short: span=0.08y rows=2
BABX,GraniteShares 2x Long BABA Daily ETF,short_history_pre,probe short: span=2.83y rows=35
BACC,Blue Acquisition Corp. - Class A Ordinary Shares,short_history_pre,probe short: span=0.17y rows=3
BACCR,Blue Acquisition Corp. - Right,short_history_pre,probe short: span=0.00y rows=1
BACCU,Blue Acquisition Corp. - Unit,short_history_pre,probe short: span=0.34y rows=5
BACQ,Bleichroeder Acquisition Corp. I - Class A Ordinary Shares,short_history_pre,probe short: span=0.83y rows=11
BACQR,Bleichroeder Acquisition Corp. I - Right,short_history_pre,probe short: span=0.00y rows=1
BACQU,Bleichroeder Acquisition Corp. I - Unit,short_history_pre,probe short: span=1.00y rows=13
BAER,"Bridger Aerospace Group Holdings, Inc. - Common Stock",short_history_pre,probe short: span=4.59y rows=56
BAERW,"Bridger Aerospace Group Holdings, Inc. - Warrant",short_history_pre,probe short: span=0.00y rows=1
BAFE,Brown Advisory Flexible Equity ETF,short_history_pre,probe short: span=0.92y rows=12
BAFN,BayFirst Financial Corp. - Common Stock,short_history_pre,probe short: span=4.75y rows=58
BAIG,Leverage Shares 2X Long BBAI Daily ETF,short_history_pre,probe short: span=0.17y rows=3
BAND,Bandwidth Inc. - Class A Common Stock,short_history_pre,probe short: span=7.92y rows=96
BANF,BancFirst Corporation - Common Stock,ok,
BANFP,BancFirst Corporation - 7.2% Cumulative Trust Preferred Securities,ok,
BANL,CBL International Limited - Ordinary Shares,short_history_pre,probe short: span=2.59y rows=32
BANR,Banner Corporation - Common Stock,ok,
BANX,ArrowMark Financial Corp. - Closed End Fund,ok,
BAOS,Baosheng Media Group Holdings Limited - Ordinary shares,short_history_pre,probe short: span=4.67y rows=57
BASG,Brown Advisory Sustainable Growth ETF,short_history_pre,probe short: span=0.34y rows=5
BASV,Brown Advisory Sustainable Value ETF,short_history_pre,probe short: span=0.34y rows=5
BATRA,"Atlanta Braves Holdings, Inc. - Series A Common Stock",ok,
BATRK,"Atlanta Braves Holdings, Inc. - Series C Common Stock",ok,
BAYA,Bayview Acquisition Corp - Ordinary Share,short_history_pre,probe short: span=1.83y rows=23
BAYAR,Bayview Acquisition Corp - Right,short_history_pre,probe short: span=0.00y rows=1
BAYAU,Bayview Acquisition Corp - Unit,short_history_pre,probe short: span=1.83y rows=23
BBB,CYBER HORNET S&P 500 and Bitcoin 75/25 Strategy ETF,short_history_pre,probe short: span=0.83y rows=11
BBCP,"Concrete Pumping Holdings, Inc.  - Common Stock",short_history_pre,probe short: span=8.17y rows=99
BBGI,"Beasley Broadcast Group, Inc. - Class A Common Stock",ok,
BBH,VanEck Biotech ETF,ok,
BBIO,"BridgeBio Pharma, Inc. - Common Stock",short_history_pre,probe short: span=6.34y rows=77
BBLG,Bone Biologics Corp - Common Stock,short_history_pre,probe short: span=4.00y rows=49
BBLGW,Bone Biologics Corp - warrants,short_history_pre,probe short: span=4.00y rows=49
BBNX,"Beta Bionics, Inc. - Common Stock",short_history_pre,probe short: span=0.75y rows=10
BBOT,"BridgeBio Oncology Therapeutics, Inc. - Common Stock",short_history_pre,probe short: span=1.67y rows=21
BBSI,"Barrett Business Services, Inc. - Common Stock",ok,
BCAB,"BioAtla, Inc. - Common Stock",short_history_pre,probe short: span=4.83y rows=59
BCAL,California BanCorp - Common Stock,ok,
BCAR,D. Boral ARC Acquisition I Corp. - Class A Ordinary Shares,short_history_pre,probe short: span=0.17y rows=3
BCARU,D. Boral ARC Acquisition I Corp. - Units,short_history_pre,probe short: span=0.25y rows=4
BCARW,D. Boral ARC Acquisition I Corp. - Warrant,short_history_pre,probe short: span=0.00y rows=1
BCAX,Bicara Therapeutics Inc. - Common Stock,short_history_pre,probe short: span=1.08y rows=14
BCBP,"BCB Bancorp, Inc. (NJ) - Common Stock",ok,
BCDA,"BioCardia, Inc. - Common Stock",ok,
BCG,"Binah Capital Group, Inc. - Common Stock",short_history_pre,probe short: span=1.59y rows=20
BCGWW,"Binah Capital Group, Inc. - Warrants",short_history_pre,probe short: span=0.00y rows=1
BCIC,BCP Investment Corporation - Closed End Fund,ok,
BCLO,iShares BBB-B CLO Active ETF,short_history_pre,probe short: span=0.75y rows=10
BCML,BayCom Corp - Common Stock,ok,
BCPC,Balchem Corporation - Common Stock,ok,
BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock",ok,
BCTX,BriaCell Therapeutics Corp. - Common Shares,ok,
BCTXW,BriaCell Therapeutics Corp. - Warrant,short_history_pre,probe short: span=0.00y rows=1
BCTXZ,BriaCell Therapeutics Corp. - Warrant,short_history_pre,probe short: span=0.00y rows=1
BCYC,Bicycle Therapeutics plc - American Depositary Shares,short_history_pre,probe short: span=6.42y rows=78
BDCIU,BTC Development Corp. - Unit,short_history_pre,probe short: span=0.08y rows=2
BDGS,Bridges Capital Tactical ETF,short_history_pre,probe short: span=2.42y rows=30
BDMD,Baird Medical Investment Holdings Ltd - Ordinary Share,short_history_pre,probe short: span=3.83y rows=47
BDMDW,Baird Medical Investment Holdings Ltd - Warrant,short_history_pre,probe short: span=0.00y rows=1
BDRX,Biodexa Pharmaceuticals plc - American Depositary Shares,ok,
BDSX,"Biodesix, Inc. - Common Stock",short_history_pre,probe short: span=5.00y rows=61
BDTX,"Black Diamond Therapeutics, Inc. - Common Stock",short_history_pre,probe short: span=5.75y rows=70
BDVL,iShares Disciplined Volatility Equity Active ETF,short_history_pre,probe short: span=0.08y rows=2
BDYN,iShares Dynamic Equity Active ETF,short_history_pre,probe short: span=0.08y rows=2
BEAG,Bold Eagle Acquisition Corp. - Class A Ordinary Shares,short_history_pre,probe short: span=0.83y rows=11
BEAGR,Bold Eagle Acquisition Corp. - Right,short_history_pre,probe short: span=0.00y rows=1
BEAGU,Bold Eagle Acquisition Corp. - Units,short_history_pre,probe short: span=1.00y rows=13
BEAM,Beam Therapeutics Inc. - Common Stock,short_history_pre,probe short: span=5.67y rows=69
BEAT,"Heartbeam, Inc. - Common Stock",short_history_pre,probe short: span=3.92y rows=48
BEATW,"Heartbeam, Inc. - Warrant",short_history_pre,probe short: span=0.00y rows=1
BEEM,Beam Global - Common Stock,ok,
BEEP,Mobile Infrastructure Corporation - Common Stock,short_history_pre,probe short: span=2.17y rows=27
